datetime,count
2011-03-28 16:00:00,111.70460199954346
2011-03-28 17:00:00,228.33528180248908
2011-03-28 18:00:00,220.20182488459963
2011-03-28 19:00:00,142.1061838934345
2011-03-28 20:00:00,104.67362629823947
2011-03-28 21:00:00,78.86713208593793
2011-03-28 22:00:00,53.49079817679993
2011-03-28 23:00:00,24.614999678513215
2011-03-29 00:00:00,10.008471851360337
2011-03-29 01:00:00,3.636304015330078
2011-03-29 02:00:00,1.7073858938762945
2011-03-29 03:00:00,1.1465758303008977
2011-03-29 04:00:00,1.9976254415439039
2011-03-29 05:00:00,11.9842023477201
2011-03-29 06:00:00,52.061110443146006
2011-03-29 07:00:00,130.8667554743321
2011-03-29 08:00:00,275.54401235931937
2011-03-29 09:00:00,128.96508292777148
2011-03-29 10:00:00,65.59319240850547
2011-03-29 11:00:00,66.13798086369522
2011-03-29 12:00:00,103.7873204980779
2011-03-29 13:00:00,93.79975027078999
2011-03-29 14:00:00,91.97364649921022
2011-03-29 15:00:00,106.59189567221706
2011-03-29 16:00:00,145.6089717553623
2011-03-29 17:00:00,309.98975732491596
2011-03-29 18:00:00,310.47843512729924
2011-03-29 19:00:00,152.4980779745029
2011-03-29 20:00:00,143.08175320761922
2011-03-29 21:00:00,96.37339125124132
2011-03-29 22:00:00,74.70382115714887
2011-03-29 23:00:00,36.96063757553524
2011-03-30 00:00:00,14.970190147976957
2011-03-30 01:00:00,6.33415335425121
2011-03-30 02:00:00,3.466407859152108
2011-03-30 03:00:00,2.1481555271460886
2011-03-30 04:00:00,2.594063943378782
2011-03-30 05:00:00,13.90921700728694
2011-03-30 06:00:00,58.13466712062964
2011-03-30 07:00:00,163.51017679383227
2011-03-30 08:00:00,306.51528070613875
2011-03-30 09:00:00,138.6419947368937
2011-03-30 10:00:00,63.771088262268755
2011-03-30 11:00:00,71.42208544560748
2011-03-30 12:00:00,97.78649393118289
2011-03-30 13:00:00,102.02187641757247
2011-03-30 14:00:00,81.50723444261308
2011-03-30 15:00:00,34.6354577167746
2011-03-30 16:00:00,44.997514260755516
2011-03-30 17:00:00,117.90106930222295
2011-03-30 18:00:00,180.04325074734655
2011-03-30 19:00:00,109.71134264649436
2011-03-30 20:00:00,41.698475699042255
2011-03-30 21:00:00,66.09723870180561
2011-03-30 22:00:00,31.97359236916916
2011-03-30 23:00:00,14.94423936213391
2011-03-31 00:00:00,10.273338969835267
2011-03-31 01:00:00,6.358278976045621
2011-03-31 02:00:00,4.235509218138415
2011-03-31 03:00:00,2.350070298859681
2011-03-31 04:00:00,2.4598657447026335
2011-03-31 05:00:00,9.701423737325227
2011-03-31 06:00:00,28.588135346423606
2011-03-31 07:00:00,92.7693269424716
2011-03-31 08:00:00,293.7006284443613
2011-03-31 09:00:00,86.79551902308015
2011-03-31 10:00:00,33.53650345532425
2011-03-31 11:00:00,33.072640012548966
2011-03-31 12:00:00,40.165803255359506
2011-03-31 13:00:00,46.407993279203126
2011-03-31 14:00:00,40.63769971228576
2011-03-31 15:00:00,29.73886185848594
2011-03-31 16:00:00,85.3071111131458
2011-03-31 17:00:00,182.8820922596763
2011-03-31 18:00:00,189.82336464993918
2011-03-31 19:00:00,122.47701301904961
2011-03-31 20:00:00,36.98329059417854
2011-03-31 21:00:00,62.54154950052501
2011-03-31 22:00:00,28.234094910399275
2011-03-31 23:00:00,29.53854536759402
2011-04-20 00:00:00,25.243751322366613
2011-04-20 01:00:00,7.408321699605493
2011-04-20 02:00:00,4.734898889286228
2011-04-20 03:00:00,3.0620529763768998
2011-04-20 04:00:00,3.349264876785686
2011-04-20 05:00:00,13.078946567249497
2011-04-20 06:00:00,64.43648751719238
2011-04-20 07:00:00,180.5579017054767
2011-04-20 08:00:00,455.8165448870143
2011-04-20 09:00:00,244.92191383356558
2011-04-20 10:00:00,128.39968238274403
2011-04-20 11:00:00,146.63722602727555
2011-04-20 12:00:00,186.11349701449222
2011-04-20 13:00:00,184.11934545196226
2011-04-20 14:00:00,161.68295428109275
2011-04-20 15:00:00,172.77039745737176
2011-04-20 16:00:00,265.19089264420427
2011-04-20 17:00:00,481.62443360319634
2011-04-20 18:00:00,491.3257078268289
2011-04-20 19:00:00,376.58296357804767
2011-04-20 20:00:00,276.30090479594094
2011-04-20 21:00:00,207.28881310512753
2011-04-20 22:00:00,163.9076712763295
2011-04-20 23:00:00,95.54399015782246
2011-04-21 00:00:00,32.3252051760829
2011-04-21 01:00:00,14.611553595395474
2011-04-21 02:00:00,7.45373369035991
2011-04-21 03:00:00,3.480948108915838
2011-04-21 04:00:00,3.74368325452804
2011-04-21 05:00:00,14.621120156260142
2011-04-21 06:00:00,64.78486288061798
2011-04-21 07:00:00,185.6438680197052
2011-04-21 08:00:00,337.1193545825299
2011-04-21 09:00:00,173.520853120653
2011-04-21 10:00:00,94.23339542746221
2011-04-21 11:00:00,110.26866189710998
2011-04-21 12:00:00,153.6930836392251
2011-04-21 13:00:00,156.09522170782532
2011-04-21 14:00:00,142.2098476568402
2011-04-21 15:00:00,165.3235596736657
2011-04-21 16:00:00,238.86034779081842
2011-04-21 17:00:00,371.99149876337157
2011-04-21 18:00:00,327.72586875215796
2011-04-21 19:00:00,217.1736559734455
2011-04-21 20:00:00,160.3820213123569
2011-04-21 21:00:00,123.9292762344647
2011-04-21 22:00:00,99.27989607369241
2011-04-21 23:00:00,62.72046646139115
2011-04-22 00:00:00,30.616620950956115
2011-04-22 01:00:00,13.172658486523378
2011-04-22 02:00:00,7.067823062321164
2011-04-22 03:00:00,3.747485423817253
2011-04-22 04:00:00,3.5068966592187922
2011-04-22 05:00:00,13.479332133427793
2011-04-22 06:00:00,59.333141607624945
2011-04-22 07:00:00,152.81074921941996
2011-04-22 08:00:00,314.6253209687552
2011-04-22 09:00:00,103.44714652525812
2011-04-22 10:00:00,89.45511800366727
2011-04-22 11:00:00,66.29326777403398
2011-04-22 12:00:00,75.71703727801528
2011-04-22 13:00:00,50.74645000796046
2011-04-22 14:00:00,39.09349060956871
2011-04-22 15:00:00,47.17748179347606
2011-04-22 16:00:00,69.55871377344249
2011-04-22 17:00:00,109.00225612983512
2011-04-22 18:00:00,100.23706974093713
2011-04-22 19:00:00,62.10481187873295
2011-04-22 20:00:00,45.81192615771715
2011-04-22 21:00:00,39.71505850703049
2011-04-22 22:00:00,37.16467665193324
2011-04-22 23:00:00,36.13478948761359
2011-04-23 00:00:00,35.497959263705205
2011-04-23 01:00:00,28.404354653761885
2011-04-23 02:00:00,23.14950691424287
2011-04-23 03:00:00,10.250985751497105
2011-04-23 04:00:00,3.5956979655069325
2011-04-23 05:00:00,2.6529221037208606
2011-04-23 06:00:00,9.184394165962669
2011-04-23 07:00:00,17.216882800013014
2011-04-23 08:00:00,47.25099431258485
2011-04-23 09:00:00,61.22027521928141
2011-04-23 10:00:00,145.2568375942596
2011-04-23 11:00:00,190.12366554514716
2011-04-23 12:00:00,261.0456410963746
2011-04-23 13:00:00,274.6195844950052
2011-04-23 14:00:00,343.21728890627276
2011-04-23 15:00:00,346.8803152953535
2011-04-23 16:00:00,349.69970782280086
2011-04-23 17:00:00,327.18082198156225
2011-04-23 18:00:00,296.3790493972517
2011-04-23 19:00:00,214.36572188710477
2011-04-23 20:00:00,155.01184275523812
2011-04-23 21:00:00,134.1685026072522
2011-04-23 22:00:00,146.87002852612864
2011-04-23 23:00:00,116.9660399802573
2011-04-24 00:00:00,103.18115123032356
2011-04-24 01:00:00,69.72421256573418
2011-04-24 02:00:00,52.726799799513614
2011-04-24 03:00:00,22.913067599066874
2011-04-24 04:00:00,6.884560467411228
2011-04-24 05:00:00,5.521275563233246
2011-04-24 06:00:00,8.397952960721312
2011-04-24 07:00:00,24.7814694936421
2011-04-24 08:00:00,65.61703437354929
2011-04-24 09:00:00,146.31896372787054
2011-04-24 10:00:00,279.1562941969318
2011-04-24 11:00:00,368.3532642964161
2011-04-24 12:00:00,415.22766114961945
2011-04-24 13:00:00,403.60365839349413
2011-04-24 14:00:00,394.21461225366494
2011-04-24 15:00:00,402.2282914350918
2011-04-24 16:00:00,394.2762721743168
2011-04-24 17:00:00,384.5462092983467
2011-04-24 18:00:00,317.97130096695827
2011-04-24 19:00:00,120.47566271575467
2011-04-24 20:00:00,84.45121128947225
2011-04-24 21:00:00,57.858670208371066
2011-04-24 22:00:00,44.53047030993218
2011-04-24 23:00:00,41.56813641874802
2011-04-25 00:00:00,16.5383918827023
2011-04-25 01:00:00,11.93662126994741
2011-04-25 02:00:00,8.717555807452525
2011-04-25 03:00:00,4.578311362043324
2011-04-25 04:00:00,5.410921761612286
2011-04-25 05:00:00,16.604476086006454
2011-04-25 06:00:00,76.10713104472241
2011-04-25 07:00:00,222.73926573695664
2011-04-25 08:00:00,408.58227265941156
2011-04-25 09:00:00,224.12703646215127
2011-04-25 10:00:00,131.2198053227977
2011-04-25 11:00:00,148.28140732378432
2011-04-25 12:00:00,174.33742056637433
2011-04-25 13:00:00,182.43722155879132
2011-04-25 14:00:00,165.73791934569783
2011-04-25 15:00:00,171.75298374851167
2011-04-25 16:00:00,268.40305451273844
2011-04-25 17:00:00,496.71584524362527
2011-04-25 18:00:00,493.27930776571975
2011-04-25 19:00:00,357.5315021981458
2011-04-25 20:00:00,261.1522438623525
2011-04-25 21:00:00,194.7631415063435
2011-04-25 22:00:00,119.76938485761957
2011-04-25 23:00:00,62.86013922420034
2011-04-26 00:00:00,28.695082392509327
2011-04-26 01:00:00,12.043620767974105
2011-04-26 02:00:00,6.029722317573555
2011-04-26 03:00:00,3.907744695637696
2011-04-26 04:00:00,4.658880580729763
2011-04-26 05:00:00,22.48745300345358
2011-04-26 06:00:00,93.14410178643749
2011-04-26 07:00:00,243.5556110933901
2011-04-26 08:00:00,400.67195411811764
2011-04-26 09:00:00,236.56237678273777
2011-04-26 10:00:00,127.22968605286005
2011-04-26 11:00:00,149.71536957690134
2011-04-26 12:00:00,178.63765025164702
2011-04-26 13:00:00,162.96830192163685
2011-04-26 14:00:00,162.41482672386172
2011-04-26 15:00:00,180.0705291739973
2011-04-26 16:00:00,276.35237374373895
2011-04-26 17:00:00,528.9835940714903
2011-04-26 18:00:00,476.34067890248923
2011-04-26 19:00:00,342.4450701955807
2011-04-26 20:00:00,262.4796884684337
2011-04-26 21:00:00,174.0439158997045
2011-04-26 22:00:00,113.16128952440887
2011-04-26 23:00:00,64.98520476574416
2011-04-27 00:00:00,31.49727411768398
2011-04-27 01:00:00,12.957008841627694
2011-04-27 02:00:00,7.31257900340462
2011-04-27 03:00:00,3.942230522403106
2011-04-27 04:00:00,4.469284753492167
2011-04-27 05:00:00,16.832511684037197
2011-04-27 06:00:00,77.54030837531761
2011-04-27 07:00:00,210.74417775424112
2011-04-27 08:00:00,373.9986219888438
2011-04-27 09:00:00,178.68890752461283
2011-04-27 10:00:00,89.51097183362336
2011-04-27 11:00:00,121.68115315538165
2011-04-27 12:00:00,172.43912912738227
2011-04-27 13:00:00,162.5256885164274
2011-04-27 14:00:00,160.12276652011872
2011-04-27 15:00:00,168.79487265390114
2011-04-27 16:00:00,266.32041724148695
2011-04-27 17:00:00,240.04636914575872
2011-04-27 18:00:00,236.15382713703593
2011-04-27 19:00:00,322.18213051417047
2011-04-27 20:00:00,220.21078099046528
2011-04-27 21:00:00,141.02117145370025
2011-04-27 22:00:00,88.86054169334396
2011-04-27 23:00:00,52.05610287816506
2011-04-28 00:00:00,37.99736075232629
2011-04-28 01:00:00,14.082788722255614
2011-04-28 02:00:00,7.2254972449035195
2011-04-28 03:00:00,6.0099015365267086
2011-04-28 04:00:00,4.936021954433737
2011-04-28 05:00:00,20.885083878165332
2011-04-28 06:00:00,96.25999618121679
2011-04-28 07:00:00,256.08913898252484
2011-04-28 08:00:00,469.00595012556727
2011-04-28 09:00:00,114.89162333323834
2011-04-28 10:00:00,83.11694313348136
2011-04-28 11:00:00,102.28248431586766
2011-04-28 12:00:00,161.77234228133767
2011-04-28 13:00:00,122.58840055822041
2011-04-28 14:00:00,126.04475501109195
2011-04-28 15:00:00,182.7795130559246
2011-04-28 16:00:00,248.56650656208632
2011-04-28 17:00:00,505.1290552949551
2011-04-28 18:00:00,476.1098339938288
2011-04-28 19:00:00,359.6539875895414
2011-04-28 20:00:00,254.65294410286268
2011-04-28 21:00:00,194.48884587925502
2011-04-28 22:00:00,151.97904874069332
2011-04-28 23:00:00,100.44798880950142
2011-04-29 00:00:00,45.63005054648734
2011-04-29 01:00:00,21.195879280748336
2011-04-29 02:00:00,11.758317850904636
2011-04-29 03:00:00,5.935420416772376
2011-04-29 04:00:00,5.0448611089170985
2011-04-29 05:00:00,18.578041605064975
2011-04-29 06:00:00,90.35620457057107
2011-04-29 07:00:00,271.15946782105146
2011-04-29 08:00:00,474.56826463199826
2011-04-29 09:00:00,267.4332308899019
2011-04-29 10:00:00,160.11218124520556
2011-04-29 11:00:00,196.29296300733432
2011-04-29 12:00:00,218.59077101574567
2011-04-29 13:00:00,216.56493633127832
2011-04-29 14:00:00,219.8750276182351
2011-04-29 15:00:00,188.17411666970082
2011-04-29 16:00:00,264.56253945244134
2011-04-29 17:00:00,413.08669902946906
2011-04-29 18:00:00,392.3278787998722
2011-04-29 19:00:00,217.70108212362632
2011-04-29 20:00:00,185.43990094516911
2011-04-29 21:00:00,142.7572712571995
2011-04-29 22:00:00,109.43151790085437
2011-04-29 23:00:00,80.73292666536243
2011-04-30 00:00:00,61.080227449036414
2011-04-30 01:00:00,50.28907105723357
2011-04-30 02:00:00,35.40396665484384
2011-04-30 03:00:00,14.633020245431403
2011-04-30 04:00:00,6.243876820179402
2011-04-30 05:00:00,6.947827294418234
2011-04-30 06:00:00,13.864150770968408
2011-04-30 07:00:00,41.22662615430762
2011-04-30 08:00:00,80.23476699596226
2011-04-30 09:00:00,129.1283552744694
2011-04-30 10:00:00,273.0655978369957
2011-04-30 11:00:00,329.79621285600444
2011-04-30 12:00:00,399.70744009287455
2011-04-30 13:00:00,408.78555592714713
2011-04-30 14:00:00,395.5613793302532
2011-04-30 15:00:00,410.7774652056118
2011-04-30 16:00:00,405.7783041464719
2011-04-30 17:00:00,368.9858722355332
2011-04-30 18:00:00,329.0380496679787
2011-04-30 19:00:00,278.2915332318243
2011-04-30 20:00:00,132.2874640983849
2011-04-30 21:00:00,125.2191350073002
2011-04-30 22:00:00,110.64102348208905
2011-04-30 23:00:00,95.47693148780931
2011-05-20 00:00:00,31.29769692720574
2011-05-20 01:00:00,15.266631407722972
2011-05-20 02:00:00,10.634916377689857
2011-05-20 03:00:00,5.276798609869151
2011-05-20 04:00:00,4.969379945318989
2011-05-20 05:00:00,15.623189926792834
2011-05-20 06:00:00,86.8610900833311
2011-05-20 07:00:00,256.59793338726286
2011-05-20 08:00:00,464.0487119174019
2011-05-20 09:00:00,260.5856111453796
2011-05-20 10:00:00,161.61074946123176
2011-05-20 11:00:00,167.55895915412933
2011-05-20 12:00:00,218.61504986230744
2011-05-20 13:00:00,172.85422313429694
2011-05-20 14:00:00,209.18979114604122
2011-05-20 15:00:00,206.9144368741268
2011-05-20 16:00:00,297.13889048304077
2011-05-20 17:00:00,509.7882350222861
2011-05-20 18:00:00,483.44372000823125
2011-05-20 19:00:00,330.83598795480736
2011-05-20 20:00:00,255.37652944681994
2011-05-20 21:00:00,204.7060576130167
2011-05-20 22:00:00,168.9931610499434
2011-05-20 23:00:00,125.04372774480149
2011-05-21 00:00:00,105.08736847422715
2011-05-21 01:00:00,70.61491873193282
2011-05-21 02:00:00,50.9033036387621
2011-05-21 03:00:00,19.37555266823868
2011-05-21 04:00:00,8.222324582984804
2011-05-21 05:00:00,8.547224687466402
2011-05-21 06:00:00,21.80589796713579
2011-05-21 07:00:00,70.2019054108114
2011-05-21 08:00:00,124.90935350520388
2011-05-21 09:00:00,203.21387776648902
2011-05-21 10:00:00,312.90399175239753
2011-05-21 11:00:00,380.99819001159335
2011-05-21 12:00:00,415.0615762643065
2011-05-21 13:00:00,450.0997652233634
2011-05-21 14:00:00,427.99271953921635
2011-05-21 15:00:00,423.8826898903158
2011-05-21 16:00:00,437.97596240561575
2011-05-21 17:00:00,407.99791654297394
2011-05-21 18:00:00,371.1072862940797
2011-05-21 19:00:00,336.9534377264297
2011-05-21 20:00:00,251.11314174413627
2011-05-21 21:00:00,228.54162351358855
2011-05-21 22:00:00,178.96330095470208
2011-05-21 23:00:00,152.6017432830182
2011-05-22 00:00:00,118.30836534048257
2011-05-22 01:00:00,65.71050604467509
2011-05-22 02:00:00,55.72400877243903
2011-05-22 03:00:00,24.017395408701404
2011-05-22 04:00:00,7.240572794519991
2011-05-22 05:00:00,5.22658507062375
2011-05-22 06:00:00,12.561733174144244
2011-05-22 07:00:00,47.417376345008314
2011-05-22 08:00:00,102.03216401765826
2011-05-22 09:00:00,172.68163199795956
2011-05-22 10:00:00,302.0116990454427
2011-05-22 11:00:00,367.3560724274206
2011-05-22 12:00:00,385.9401731596637
2011-05-22 13:00:00,422.6792542721556
2011-05-22 14:00:00,324.13900123545363
2011-05-22 15:00:00,402.77310049054256
2011-05-22 16:00:00,413.30344915080303
2011-05-22 17:00:00,379.0467906419267
2011-05-22 18:00:00,334.48962594063005
2011-05-22 19:00:00,288.82809042827944
2011-05-22 20:00:00,211.2849338008722
2011-05-22 21:00:00,152.42583185173314
2011-05-22 22:00:00,121.42436012955366
2011-05-22 23:00:00,67.5058154451837
2011-05-23 00:00:00,28.541055602299593
2011-05-23 01:00:00,14.44311938608281
2011-05-23 02:00:00,6.648428952882761
2011-05-23 03:00:00,3.569631970926331
2011-05-23 04:00:00,4.240843113488509
2011-05-23 05:00:00,17.028570151570353
2011-05-23 06:00:00,81.21562048720317
2011-05-23 07:00:00,190.46607797935022
2011-05-23 08:00:00,388.1394532547272
2011-05-23 09:00:00,199.79073596516412
2011-05-23 10:00:00,126.33713271725355
2011-05-23 11:00:00,145.40003574174898
2011-05-23 12:00:00,175.3374202052397
2011-05-23 13:00:00,162.91225098292418
2011-05-23 14:00:00,138.2679211665712
2011-05-23 15:00:00,156.46953398149034
2011-05-23 16:00:00,254.12546289706876
2011-05-23 17:00:00,390.4585856688488
2011-05-23 18:00:00,466.70637964861
2011-05-23 19:00:00,367.0156763424899
2011-05-23 20:00:00,219.02134743752643
2011-05-23 21:00:00,153.53654654086046
2011-05-23 22:00:00,102.77956364930697
2011-05-23 23:00:00,53.196167421101805
2011-05-24 00:00:00,16.010839657377808
2011-05-24 01:00:00,7.933654519568265
2011-05-24 02:00:00,4.858380488079723
2011-05-24 03:00:00,3.9436846987861003
2011-05-24 04:00:00,4.946116131203849
2011-05-24 05:00:00,16.91005085688024
2011-05-24 06:00:00,71.16010896166719
2011-05-24 07:00:00,205.14865830998122
2011-05-24 08:00:00,257.49289592774244
2011-05-24 09:00:00,227.01560684565868
2011-05-24 10:00:00,129.5797123810552
2011-05-24 11:00:00,137.79021971124126
2011-05-24 12:00:00,176.25338159524352
2011-05-24 13:00:00,169.64438524775363
2011-05-24 14:00:00,154.80781144522467
2011-05-24 15:00:00,143.5767114193281
2011-05-24 16:00:00,278.4770378415634
2011-05-24 17:00:00,531.2486573328372
2011-05-24 18:00:00,511.5544872844183
2011-05-24 19:00:00,374.4466644311681
2011-05-24 20:00:00,281.9038882856323
2011-05-24 21:00:00,186.90497787475283
2011-05-24 22:00:00,71.57374641014593
2011-05-24 23:00:00,92.23845011092337
2011-05-25 00:00:00,21.67248535869553
2011-05-25 01:00:00,10.966707975567875
2011-05-25 02:00:00,5.484310654057872
2011-05-25 03:00:00,5.359558359814379
2011-05-25 04:00:00,5.6798432538386745
2011-05-25 05:00:00,23.482544772534393
2011-05-25 06:00:00,78.75945172017673
2011-05-25 07:00:00,283.17530198181794
2011-05-25 08:00:00,472.89429056957044
2011-05-25 09:00:00,243.33504613566797
2011-05-25 10:00:00,129.6661332632978
2011-05-25 11:00:00,138.80087632413046
2011-05-25 12:00:00,182.74618175045634
2011-05-25 13:00:00,180.5818306983501
